w_temperatura,w_humedad_relativa,w_precipitaciones,w_velocidad_del_viento,w_presion_del_aire,w_codigo_del_tiempo
26.5,68.0,,6.1,1016.6,
26.3,61.0,,6.1,1016.9,
26.3,68.0,,7.9,1016.2,
26.5,71.0,,3.6,1015.0,
24.8,74.0,,9.7,1015.4,
24.6,76.0,,9.7,1015.2,
23.5,84.0,,5.4,1013.8,
21.3,86.0,,11.5,1014.6,
20.6,90.0,,13.0,1015.0,
20.5,93.0,,9.4,1013.8,
19.8,92.0,,9.0,1015.0,
20.2,92.0,,8.6,1014.6,
19.8,96.0,,5.4,1013.2,
20.6,90.0,,13.7,1013.9,
20.8,89.0,,16.9,1013.2,
21.5,89.0,,22.3,1011.2,
21.1,87.0,,22.7,1011.9,
21.1,87.0,,23.4,1011.3,
21.1,89.0,,14.8,1010.5,
20.8,88.0,,20.5,1012.0,
21.3,86.0,,18.7,1012.2,
23.0,82.0,,14.8,1011.2,
24.1,75.0,,13.3,1012.8,
25.2,69.0,,17.6,1012.4,
27.1,68.0,,13.0,1010.8,
28.2,60.0,,21.6,1011.0,
30.1,53.0,,19.8,1010.3,
31.5,51.0,,22.3,1008.2,
31.6,44.0,,18.7,1009.3,
30.3,47.0,,15.1,1009.2,
30.0,53.0,,14.8,1008.0,
25.8,62.0,,11.2,1009.5,
24.3,69.0,,9.0,1010.3,
24.9,67.0,,12.2,1009.2,
23.7,73.0,,12.6,1010.5,
23.6,74.0,,9.0,1010.7,
23.7,79.0,,16.6,1009.4,
23.6,78.0,,15.1,1010.3,
22.7,81.0,,11.9,1010.0,
21.7,88.0,,3.6,1008.9,
20.6,89.0,,5.0,1009.6,
20.1,88.0,,3.6,1008.9,
19.5,91.0,,2.2,1008.2,
20.1,88.0,,2.5,1009.8,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
31.7,55.0,,9.4,1003.9,
30.3,54.0,,16.9,1005.2,
29.7,57.0,,15.8,1005.8,
29.3,64.0,,16.6,1005.0,
29.2,61.0,,23.0,1006.5,
28.8,62.0,,22.7,1006.7,
28.1,65.0,,11.2,1005.6,
28.6,59.0,,18.4,1006.6,
28.3,60.0,,18.7,1006.8,
27.3,69.0,,5.4,1005.6,
21.8,88.0,,13.3,1007.4,
19.6,90.0,,25.9,1009.8,
18.3,98.0,,20.5,1010.7,
17.7,95.0,,11.5,1013.2,
16.8,89.0,,15.5,1013.8,
16.9,90.0,,5.4,1014.2,
16.8,87.0,,5.4,1015.6,
18.7,82.0,,11.2,1015.5,
19.3,75.0,,27.7,1014.8,
19.1,62.0,,18.4,1016.1,
19.7,52.0,,14.4,1016.5,
20.2,59.0,,18.4,1015.1,
19.6,60.0,,17.6,1017.3,
19.6,60.0,,17.3,1018.2,
18.7,67.0,,16.6,1017.5,
18.1,67.0,,13.0,1020.2,
18.1,70.0,,14.4,1021.0,
17.1,63.0,,16.6,1020.4,
16.2,65.0,,17.3,1023.0,
15.6,69.0,,15.8,1023.2,
15.5,71.0,,13.0,1021.7,
15.3,61.0,,14.4,1023.7,
14.6,63.0,,12.6,1023.7,
15.5,67.0,,14.8,1022.1,
14.6,65.0,,12.2,1024.1,
14.6,63.0,,12.6,1024.9,
13.7,69.0,,5.4,1023.8,
13.2,69.0,,8.6,1025.9,
15.1,63.0,,9.7,1026.5,
16.1,61.0,,5.4,1025.2,
16.8,58.0,,14.0,1027.6,
17.8,53.0,,11.5,1028.0,
18.3,55.0,,9.4,1026.3,
18.3,50.0,,12.6,1027.7,
18.3,51.0,,12.6,1027.0,
18.9,53.0,,14.8,1025.3,
18.3,53.0,,10.4,1026.7,
17.3,58.0,,7.9,1027.2,
17.0,66.0,,8.3,1025.3,
16.1,65.0,,7.6,1027.2,
15.8,64.0,,3.2,1027.6,
15.7,76.0,,1.8,1026.6,
15.3,77.0,,1.8,1028.7,
15.2,80.0,,1.8,1029.1,
15.1,88.0,,1.4,1027.4,
14.8,81.0,,1.8,1029.0,
14.6,87.0,,0.7,1028.7,
14.6,88.0,,1.1,1026.9,
12.8,91.0,,1.4,1028.0,
11.6,94.0,,2.9,1028.2,
12.1,97.0,,5.0,1027.0,
12.2,92.0,,4.0,1029.5,
12.6,91.0,,2.5,1029.7,
15.5,86.0,,1.4,1027.7,
18.8,65.0,,4.7,1030.3,
19.8,55.0,,10.8,1030.6,
21.5,57.0,,7.6,1028.1,
20.3,55.0,,14.8,1030.1,
21.1,57.0,,10.4,1029.8,
21.3,60.0,,12.6,1028.8,
20.2,60.0,,12.2,1029.3,
20.1,63.0,,10.8,1029.2,
18.4,73.0,,8.6,1028.7,
16.3,78.0,,3.2,1029.3,
13.8,89.0,,2.2,1029.4,
13.5,96.0,,2.9,1028.4,
12.2,94.0,,2.9,1029.9,
11.8,95.0,,2.5,1029.9,
11.1,95.0,,1.4,1028.5,
10.6,95.0,,2.2,1030.1,
10.2,95.0,,4.7,1030.1,
10.5,95.0,,2.5,1028.6,
9.6,96.0,,1.8,1029.4,
9.3,97.0,,3.2,1029.5,
9.3,97.0,,1.1,1028.6,
9.3,97.0,,5.0,1030.1,
11.3,97.0,,2.5,1030.5,
15.4,91.0,,4.3,1029.0,
19.8,76.0,,3.6,1031.5,
21.8,65.0,,10.8,1031.2,
22.5,61.0,,11.2,1029.0,
22.1,60.0,,15.8,1029.9,
22.6,60.0,,13.7,1029.0,
22.0,68.0,,16.6,1027.4,
21.2,66.0,,18.4,1028.7,
19.7,79.0,,17.6,1028.6,
19.7,80.0,,13.0,1027.1,
17.8,83.0,,11.2,1028.5,
17.3,83.0,,11.9,1028.5,
17.2,84.0,,5.4,1027.1,
15.6,84.0,,8.3,1028.7,
14.8,88.0,,4.3,1028.7,
14.1,94.0,,1.1,1027.3,
14.7,91.0,,2.2,1028.5,
14.6,91.0,,2.2,1028.2,
14.5,93.0,,5.8,1026.3,
16.1,92.0,,6.1,1027.2,
16.3,90.0,,4.3,1027.1,
16.5,92.0,,1.4,1025.9,
17.3,86.0,,9.4,1027.5,
17.8,86.0,,6.5,1027.9,
19.3,85.0,,9.4,1026.6,
20.6,77.0,,8.6,1028.2,
22.1,63.0,,10.4,1028.0,
23.7,56.0,,14.8,1025.8,
23.7,50.0,,11.9,1026.3,
23.6,52.0,,9.4,1025.5,
23.1,65.0,,18.4,1023.4,
,,,,,
21.3,69.0,,19.1,1024.2,
21.3,73.0,,14.8,1022.8,
,,,,,
18.3,91.0,,9.7,1024.0,
18.1,96.0,,9.4,1022.5,
18.2,86.0,,10.1,1023.7,
18.1,85.0,,12.6,1023.4,
18.2,86.0,,14.8,1021.5,
18.6,83.0,,18.0,1022.8,
18.1,84.0,,15.1,1022.7,
17.7,89.0,,9.4,1021.1,
16.6,90.0,,3.6,1022.5,
16.3,93.0,,9.4,1022.3,
16.3,94.0,,5.4,1020.8,
15.7,93.0,,3.6,1022.9,
18.1,92.0,,7.6,1023.6,
20.1,82.0,,7.6,1022.4,
20.7,76.0,,18.4,1023.3,
22.6,69.0,,19.4,1022.3,
23.7,70.0,,11.2,1020.4,
24.8,64.0,,14.8,1020.4,
25.6,62.0,,8.6,1020.0,
26.0,63.0,,9.4,1018.6,
,,,,,
25.2,65.0,,8.6,1019.4,
23.9,75.0,,5.4,1018.2,
21.2,82.0,,2.9,1019.6,
20.8,84.0,,6.1,1020.1,
19.7,92.0,,5.4,1018.6,
19.1,90.0,,6.1,1020.2,
20.3,81.0,,13.3,1020.2,
20.5,83.0,,9.4,1018.3,
19.6,83.0,,9.7,1019.6,
19.6,82.0,,16.2,1019.4,
18.7,89.0,,0.0,1017.7,
18.1,89.0,,6.1,1018.7,
,,,,,
19.8,85.0,,7.9,1017.5,
19.2,85.0,,10.8,1018.9,
21.1,79.0,,8.3,1019.2,
22.2,78.0,,5.4,1017.9,
,,,,,
26.2,61.0,,12.6,1019.0,
28.6,62.0,,9.4,1017.2,
,,,,,
29.8,50.0,,15.5,1016.9,
27.3,64.0,,14.8,1015.6,
,,,,,
23.2,82.0,,8.6,1017.1,
22.9,87.0,,0.0,1015.8,
21.1,87.0,,2.2,1017.2,
20.3,90.0,,4.0,1017.6,
19.7,95.0,,4.7,1016.6,
19.3,93.0,,3.2,1017.6,
18.6,93.0,,4.3,1017.6,
18.1,96.0,,4.3,1016.4,
17.3,96.0,,5.0,1016.7,
17.6,96.0,,3.2,1016.2,
17.1,94.0,,2.5,1015.2,
17.6,95.0,,3.6,1015.2,
19.2,93.0,,5.8,1015.4,
18.5,96.0,,5.4,1014.5,
19.3,86.0,,7.2,1015.8,
,,,,,
21.7,86.0,,5.4,1016.5,
20.6,88.0,,8.6,1018.7,
19.8,90.0,,6.8,1017.5,
21.1,89.0,,3.6,1015.5,
23.6,74.0,,4.7,1016.0,
25.1,72.0,,4.3,1015.4,
26.7,67.0,,5.0,1013.8,
27.1,61.0,,4.3,1014.9,
26.1,61.0,,6.5,1014.8,
23.9,75.0,,3.2,1013.8,
21.3,86.0,,5.8,1015.0,
20.1,89.0,,1.8,1015.4,
19.9,94.0,,4.3,1014.4,
19.3,92.0,,1.8,1016.3,
18.3,93.0,,2.9,1016.4,
18.3,98.0,,2.9,1014.8,
17.6,95.0,,2.5,1015.9,
16.6,96.0,,2.2,1015.6,
16.9,96.0,,4.3,1014.4,
15.8,96.0,,4.3,1015.4,
16.1,96.0,,3.6,1015.7,
16.1,96.0,,4.0,1014.2,
16.7,94.0,,2.5,1015.6,
19.3,94.0,,7.2,1015.4,
21.9,90.0,,5.0,1014.0,
24.3,81.0,,6.5,1015.1,
25.2,72.0,,14.4,1015.3,
25.9,76.0,,7.2,1013.5,
25.6,74.0,,7.9,1014.4,
23.6,78.0,,14.0,1014.2,
22.7,89.0,,10.1,1012.8,
22.3,85.0,,7.9,1012.9,
22.1,87.0,,5.0,1012.9,
21.3,92.0,,6.8,1011.7,
20.6,92.0,,5.8,1013.7,
20.8,92.0,,5.0,1014.3,
20.8,95.0,,4.3,1012.9,
20.3,95.0,,6.1,1014.4,
20.6,93.0,,5.8,1014.5,
20.3,88.0,,4.3,1012.7,
20.1,94.0,,3.6,1014.5,
19.8,96.0,,1.8,1014.4,
20.1,98.0,,2.5,1012.4,
20.1,95.0,,6.8,1012.7,
20.2,95.0,,9.7,1012.6,
20.3,98.0,,7.6,1011.4,
20.3,95.0,,7.9,1012.7,
20.6,94.0,,5.8,1013.2,
20.9,96.0,,6.1,1012.2,
21.8,94.0,,9.7,1013.2,
22.6,87.0,,8.3,1013.2,
24.7,80.0,,4.7,1011.8,
24.3,79.0,,6.8,1012.5,
23.7,83.0,,10.4,1011.8,
22.9,85.0,,11.2,1010.4,
22.7,82.0,,7.6,1011.3,
22.3,88.0,,8.3,1011.3,
22.7,92.0,,8.3,1010.2,
22.1,86.0,,8.3,1011.8,
21.3,89.0,,8.6,1011.8,
21.1,93.0,,5.8,1010.9,
20.6,92.0,,4.7,1012.5,
20.6,93.0,,4.0,1012.3,
20.7,96.0,,5.8,1010.8,
20.6,94.0,,6.8,1012.1,
20.6,93.0,,9.4,1011.8,
19.9,98.0,,5.0,1010.4,
19.2,95.0,,4.3,1011.1,
19.6,95.0,,4.3,1011.4,
19.7,99.0,,6.8,1010.4,
20.1,95.0,,6.1,1012.0,
20.1,95.0,,4.7,1012.5,
21.6,93.0,,7.6,1011.6,
23.1,86.0,,10.8,1013.0,
23.8,81.0,,8.6,1012.6,
24.1,83.0,,11.2,1011.1,
24.6,77.0,,10.8,1011.7,
25.8,69.0,,11.5,1011.1,
26.4,70.0,,7.6,1009.5,
26.8,63.0,,9.4,1010.3,
26.8,66.0,,8.3,1010.4,
26.6,71.0,,5.8,1008.9,
21.3,89.0,,8.6,1010.6,
20.8,92.0,,6.1,1011.7,
20.5,95.0,,5.4,1011.1,
19.6,93.0,,2.2,1012.2,
18.1,94.0,,2.9,1012.2,
19.5,98.0,,2.9,1011.5,
19.1,95.0,,1.4,1012.3,
18.6,95.0,,2.5,1012.6,
19.0,97.0,,2.5,1010.8,
18.6,95.0,,1.8,1011.2,
18.6,95.0,,5.8,1010.1,
18.7,98.0,,5.4,1010.0,
18.8,95.0,,7.9,1013.4,
19.1,95.0,,2.9,1013.6,
19.7,96.0,,4.3,1013.0,
19.8,96.0,,4.3,1014.4,
21.6,91.0,,5.0,1014.5,
22.9,84.0,,11.2,1012.8,
23.1,80.0,,12.2,1014.2,
23.3,78.0,,14.0,1014.1,
23.6,80.0,,0.0,1012.9,
,,,,,
,,,,,
20.9,94.0,,0.0,1014.8,
,,,,,
,,,,,
20.1,96.0,,7.6,1016.9,
,,,,,
,,,,,
20.1,95.0,,3.6,1018.0,
20.1,91.0,,7.9,1019.8,
,,,,,
20.1,95.0,,7.6,1017.9,
20.1,91.0,,5.4,1019.7,
,,,,,
19.9,95.0,,13.0,1017.6,
19.8,89.0,,6.8,1020.5,
,,,,,
20.9,89.0,,9.7,1020.4,
,,,,,
21.6,81.0,,11.5,1022.8,
21.9,83.0,,13.0,1021.2,
21.2,80.0,,10.8,1022.1,
21.3,78.0,,10.1,1021.3,
21.9,76.0,,5.4,1019.6,
21.8,71.0,,10.1,1020.5,
20.8,74.0,,11.2,1020.3,
19.9,82.0,,0.0,1019.3,
,,,,,
17.7,89.0,,6.8,1020.9,
17.5,94.0,,0.0,1019.9,
,,,,,
17.1,94.0,,3.6,1021.1,
16.5,95.0,,2.5,1019.7,
17.6,94.0,,3.6,1020.9,
17.8,94.0,,2.5,1020.4,
18.3,96.0,,1.4,1019.0,
18.3,94.0,,3.2,1019.8,
18.3,94.0,,5.0,1019.3,
18.7,97.0,,3.6,1018.0,
19.6,94.0,,1.8,1019.7,
19.8,94.0,,1.8,1020.3,
20.5,96.0,,1.4,1019.4,
21.7,88.0,,6.8,1020.8,
23.3,83.0,,9.4,1020.3,
24.1,84.0,,5.0,1018.5,
24.7,75.0,,5.4,1019.2,
24.3,77.0,,5.0,1018.4,
25.5,80.0,,0.0,1016.9,
25.1,71.0,,4.3,1017.8,
23.1,82.0,,9.0,1018.2,
22.5,88.0,,6.5,1017.1,
21.3,91.0,,2.9,1018.9,
20.8,93.0,,1.8,1019.4,
20.9,98.0,,2.2,1017.8,
20.6,95.0,,3.2,1019.5,
20.6,95.0,,2.2,1019.8,
20.4,99.0,,4.7,1017.8,
20.3,95.0,,2.5,1019.5,
20.1,95.0,,6.1,1019.4,
19.9,99.0,,4.0,1017.6,
20.1,95.0,,2.2,1018.6,
20.1,95.0,,5.0,1018.5,
19.7,95.0,,4.3,1017.5,
19.8,92.0,,5.0,1019.4,
19.8,92.0,,9.7,1019.7,
20.3,95.0,,5.4,1018.2,
21.1,88.0,,11.9,1019.6,
21.3,86.0,,13.3,1019.0,
21.3,89.0,,9.4,1018.0,
22.3,83.0,,14.8,1017.4,
23.2,77.0,,15.1,1016.5,
24.8,75.0,,16.6,1014.5,
24.1,72.0,,15.5,1015.8,
,,,,,
22.5,84.0,,0.0,1014.0,
,,,,,
,,,,,
20.7,96.0,,7.6,1014.6,
,,,,,
,,,,,
20.5,96.0,,0.0,1014.4,
,,,,,
,,,,,
21.3,93.0,,18.4,1013.6,
,,,,,
,,,,,
21.5,91.0,,14.8,1013.0,
,,,,,
,,,,,
21.9,91.0,,11.2,1013.6,
22.8,85.0,,12.2,1014.5,
23.1,84.0,,12.2,1014.4,
24.5,83.0,,7.6,1012.5,
26.3,69.0,,9.4,1013.5,
26.3,70.0,,9.0,1013.0,
26.9,72.0,,7.2,1011.3,
26.6,74.0,,4.7,1012.8,
27.1,74.0,,5.4,1012.9,
26.1,83.0,,5.8,1011.6,
23.6,75.0,,14.0,1013.3,
19.1,95.0,,8.6,1016.9,
19.2,98.0,,9.4,1015.1,
19.1,94.0,,3.2,1016.1,
20.3,95.0,,7.6,1017.0,
19.5,96.0,,4.0,1015.5,
19.1,88.0,,2.5,1017.8,
19.1,90.0,,4.0,1017.5,
18.9,95.0,,2.9,1015.4,
18.2,94.0,,4.0,1016.2,
17.8,96.0,,2.5,1016.1,
17.7,98.0,,7.6,1015.4,
18.3,96.0,,2.5,1017.8,
18.8,96.0,,3.6,1018.0,
19.8,98.0,,4.3,1016.8,
20.3,95.0,,4.7,1019.4,
20.7,89.0,,6.8,1019.2,
21.2,91.0,,5.8,1017.5,
20.8,88.0,,4.7,1018.6,
20.7,88.0,,6.5,1017.8,
21.1,89.0,,7.6,1016.2,
21.1,86.0,,6.8,1017.3,
20.3,88.0,,7.6,1017.2,
20.5,89.0,,7.6,1015.6,
20.3,89.0,,5.4,1017.9,
20.3,91.0,,7.6,1017.6,
20.5,95.0,,3.6,1016.7,
20.3,93.0,,2.9,1018.3,
20.3,93.0,,2.9,1018.3,
20.3,98.0,,2.2,1016.2,
20.3,95.0,,2.9,1017.0,
20.6,94.0,,2.2,1017.0,
20.9,96.0,,3.6,1015.3,
21.1,95.0,,7.2,1015.4,
21.6,93.0,,9.0,1014.4,
21.7,96.0,,6.5,1013.0,
21.7,93.0,,8.6,1013.7,
21.8,93.0,,4.0,1014.2,
19.1,98.0,,5.4,1014.1,
18.8,96.0,,2.9,1016.6,
19.1,96.0,,7.6,1015.9,
19.6,98.0,,5.4,1013.3,
19.8,95.0,,8.3,1013.6,
19.8,95.0,,4.7,1013.0,
20.1,95.0,,22.3,1010.7,
20.6,82.0,,38.2,1009.7,
20.2,86.0,,10.4,1010.3,
19.5,93.0,,6.5,1010.0,
19.3,92.0,,5.4,1012.0,
18.8,93.0,,3.6,1011.7,
18.7,95.0,,3.6,1010.6,
17.3,94.0,,1.1,1011.7,
17.1,94.0,,2.2,1012.0,
16.3,98.0,,3.2,1011.2,
15.8,96.0,,2.9,1013.3,
14.8,96.0,,1.8,1012.8,
14.9,99.0,,2.5,1011.3,
14.8,97.0,,5.0,1012.7,
15.1,96.0,,3.6,1012.6,
15.9,98.0,,4.0,1011.4,
16.3,97.0,,5.4,1013.5,
18.7,96.0,,11.2,1014.3,
20.3,95.0,,11.2,1012.9,
20.8,89.0,,14.8,1015.4,
19.6,89.0,,20.9,1016.3,
20.3,88.0,,13.0,1014.4,
19.8,68.0,,20.5,1017.0,
19.1,66.0,,16.9,1017.5,
18.9,69.0,,13.0,1015.9,
18.6,65.0,,18.0,1018.6,
17.7,71.0,,16.6,1018.7,
16.5,75.0,,14.8,1018.1,
15.1,72.0,,12.2,1020.6,
14.6,72.0,,12.6,1021.0,
14.1,73.0,,7.6,1020.1,
14.2,71.0,,13.3,1021.5,
13.8,72.0,,9.4,1021.6,
13.7,77.0,,5.4,1020.9,
14.1,69.0,,9.4,1022.0,
13.7,73.0,,4.7,1022.0,
13.7,77.0,,3.6,1020.3,
12.6,84.0,,2.2,1021.3,
12.6,85.0,,4.0,1021.9,
12.5,85.0,,1.8,1020.8,
11.7,91.0,,3.6,1022.4,
11.1,92.0,,1.8,1022.9,
14.8,83.0,,2.9,1023.3,
17.3,72.0,,8.6,1023.1,
18.1,68.0,,7.2,1023.2,
19.0,68.0,,11.2,1021.2,
18.3,65.0,,9.7,1022.3,
18.6,67.0,,9.0,1022.1,
18.7,70.0,,16.6,1020.6,
17.8,69.0,,9.7,1021.9,
17.1,71.0,,5.0,1022.1,
16.2,80.0,,7.6,1020.8,
14.6,84.0,,3.2,1022.5,
14.8,82.0,,1.8,1023.4,
14.3,88.0,,1.4,1022.0,
14.2,85.0,,2.2,1023.4,
14.2,83.0,,3.6,1023.1,
14.0,91.0,,3.2,1021.7,
13.1,89.0,,1.1,1022.5,
12.2,92.0,,2.5,1022.3,
12.2,97.0,,1.1,1021.1,
12.1,94.0,,2.5,1021.7,
11.6,94.0,,1.8,1021.8,
11.6,97.0,,0.7,1020.2,
11.3,96.0,,1.8,1021.2,
12.1,96.0,,2.9,1021.6,
13.1,98.0,,1.1,1020.3,
16.2,93.0,,4.0,1022.4,
18.7,78.0,,10.1,1021.5,
19.9,76.0,,16.6,1019.5,
19.7,77.0,,12.2,1019.8,
19.8,77.0,,11.9,1019.2,
19.7,81.0,,7.6,1017.5,
19.3,81.0,,9.0,1018.4,
19.3,82.0,,13.7,1017.0,
19.5,83.0,,16.6,1015.1,
17.8,92.0,,15.8,1016.4,
17.8,94.0,,14.0,1016.9,
18.3,96.0,,9.4,1015.3,
18.6,94.0,,13.0,1016.0,
18.6,92.0,,8.6,1015.7,
18.9,96.0,,6.8,1014.5,
18.6,94.0,,10.4,1014.8,
18.1,94.0,,6.1,1014.2,
17.9,98.0,,2.5,1012.4,
17.3,96.0,,2.9,1013.0,
17.1,96.0,,3.6,1012.5,
17.5,98.0,,4.0,1011.5,
17.2,96.0,,8.6,1013.2,
17.1,96.0,,10.8,1013.3,
18.3,98.0,,9.4,1012.0,
19.8,96.0,,14.4,1013.5,
20.3,90.0,,13.0,1013.4,
20.9,88.0,,14.8,1012.0,
21.3,84.0,,16.2,1012.0,
21.6,82.0,,15.1,1012.3,
22.5,80.0,,18.4,1010.9,
21.2,81.0,,22.0,1012.4,
20.6,81.0,,20.5,1012.8,
20.3,82.0,,22.3,1011.5,
19.1,87.0,,18.0,1013.6,
18.3,93.0,,9.4,1014.1,
17.9,96.0,,5.4,1012.6,
16.6,94.0,,3.2,1014.6,
17.2,95.0,,2.5,1014.4,
17.3,96.0,,3.2,1012.8,
16.7,95.0,,2.9,1015.3,
17.1,94.0,,6.8,1015.3,
17.5,98.0,,5.4,1013.1,
17.6,95.0,,7.9,1015.8,
17.3,96.0,,5.8,1015.8,
17.5,98.0,,8.6,1014.5,
17.6,96.0,,6.1,1016.1,
18.1,95.0,,7.9,1016.7,
18.7,95.0,,7.2,1015.8,
19.2,85.0,,7.6,1017.6,
19.8,82.0,,6.1,1017.4,
20.5,85.0,,6.1,1015.8,
20.8,79.0,,4.7,1017.1,
20.7,79.0,,5.4,1016.7,
21.1,81.0,,5.0,1015.3,
20.6,78.0,,6.1,1016.5,
19.8,84.0,,4.3,1016.8,
19.3,88.0,,4.7,1016.0,
18.7,91.0,,6.1,1017.6,
18.3,93.0,,2.5,1018.0,
18.8,95.0,,9.4,1016.7,
18.3,84.0,,6.5,1018.6,
18.2,84.0,,4.7,1019.1,
18.7,87.0,,5.8,1018.7,
18.6,83.0,,5.8,1019.8,
18.2,85.0,,2.2,1019.8,
18.3,90.0,,3.2,1018.0,
18.8,81.0,,6.5,1019.9,
18.3,85.0,,7.9,1020.5,
18.8,84.0,,6.8,1019.1,
18.3,83.0,,6.8,1021.5,
18.1,87.0,,2.9,1022.3,
18.7,87.0,,2.2,1021.0,
20.3,76.0,,9.0,1023.1,
20.6,77.0,,11.5,1023.3,
20.5,83.0,,11.2,1021.6,
20.8,73.0,,10.8,1023.2,
20.7,74.0,,8.3,1023.1,
20.7,71.0,,3.6,1021.4,
20.2,69.0,,11.9,1023.3,
19.7,74.0,,10.4,1023.8,
19.1,80.0,,9.4,1022.6,
17.6,83.0,,4.0,1024.1,
16.7,85.0,,5.4,1024.3,
15.6,93.0,,1.1,1022.7,
14.3,92.0,,1.8,1024.6,
13.3,94.0,,2.2,1024.9,
13.3,98.0,,1.4,1023.2,
12.8,96.0,,2.5,1024.8,
12.6,95.0,,2.2,1024.6,
12.7,98.0,,2.2,1023.1,
12.8,97.0,,1.8,1024.7,
12.8,97.0,,2.2,1024.9,
12.9,98.0,,1.8,1023.5,
13.3,97.0,,1.4,1026.3,
13.2,97.0,,1.8,1026.8,
15.3,98.0,,1.1,1025.4,
19.1,94.0,,2.2,1027.3,
20.3,81.0,,9.4,1027.3,
20.1,88.0,,9.4,1025.4,
19.8,88.0,,3.2,1026.1,
21.3,78.0,,13.0,1025.4,
22.2,75.0,,16.6,1023.7,
21.8,70.0,,15.8,1025.0,
20.7,77.0,,15.5,1025.2,
19.1,89.0,,7.6,1024.3,
18.1,89.0,,7.6,1025.8,
17.1,91.0,,7.6,1026.2,
16.5,94.0,,3.6,1024.3,
15.7,94.0,,8.3,1026.6,
15.6,94.0,,4.7,1026.6,
14.5,97.0,,2.5,1024.6,
12.8,96.0,,3.2,1026.2,
13.6,95.0,,2.5,1026.0,
12.5,98.0,,1.4,1025.2,
11.6,95.0,,1.4,1025.8,
11.3,97.0,,2.9,1025.6,
11.7,97.0,,6.5,1024.2,
12.6,97.0,,5.4,1025.7,
12.7,97.0,,3.2,1026.3,
17.2,96.0,,4.7,1026.5,
20.1,79.0,,11.5,1026.6,
20.7,70.0,,18.4,1026.5,
21.5,67.0,,14.8,1024.2,
21.6,62.0,,19.4,1025.5,
21.6,64.0,,20.5,1024.8,
21.1,67.0,,18.4,1023.2,
20.7,66.0,,21.2,1023.8,
19.2,73.0,,19.1,1023.5,
18.3,80.0,,9.4,1022.1,
16.6,86.0,,11.5,1024.1,
17.1,84.0,,12.2,1024.1,
15.8,90.0,,4.3,1022.5,
15.2,90.0,,5.4,1024.2,
14.3,91.0,,6.1,1024.2,
15.1,92.0,,7.6,1022.4,
17.1,85.0,,13.7,1023.2,
16.8,88.0,,12.2,1022.7,
16.8,89.0,,16.6,1020.5,
16.8,86.0,,13.7,1021.6,
16.1,88.0,,5.0,1021.9,
14.4,95.0,,6.1,1020.6,
14.2,93.0,,1.8,1021.7,
16.7,90.0,,8.6,1022.4,
18.1,89.0,,11.2,1020.8,
20.3,79.0,,16.2,1022.2,
21.2,74.0,,20.2,1022.0,
21.5,77.0,,18.4,1020.4,
22.1,73.0,,20.2,1021.0,
22.3,69.0,,24.1,1019.9,
22.5,72.0,,14.8,1018.2,
22.1,71.0,,13.7,1019.1,
21.3,75.0,,13.7,1019.3,
20.3,81.0,,5.4,1017.6,
19.2,82.0,,5.4,1019.7,
17.8,89.0,,2.5,1019.7,
16.8,95.0,,4.7,1018.2,
17.1,93.0,,1.8,1019.5,
18.6,92.0,,10.1,1019.3,
19.0,93.0,,5.4,1017.7,
19.3,89.0,,9.4,1018.2,
19.3,91.0,,10.4,1017.8,
19.4,93.0,,14.8,1016.3,
19.1,93.0,,11.5,1017.2,
18.8,94.0,,13.7,1017.1,
18.9,96.0,,5.4,1015.8,
18.6,94.0,,7.9,1017.6,
18.3,95.0,,9.0,1017.7,
19.3,95.0,,9.4,1016.5,
19.6,90.0,,11.2,1017.5,
20.8,87.0,,7.6,1017.1,
21.9,86.0,,15.8,1014.7,
24.1,72.0,,11.9,1015.1,
24.3,73.0,,11.2,1014.4,
23.8,78.0,,7.2,1013.2,
22.8,78.0,,8.6,1014.1,
22.1,82.0,,7.9,1013.9,
21.4,91.0,,4.3,1012.9,
21.1,85.0,,7.9,1014.7,
19.6,90.0,,4.0,1014.9,
19.3,95.0,,4.3,1013.2,
19.1,92.0,,6.1,1015.5,
18.8,94.0,,4.0,1015.8,
19.3,95.0,,3.2,1014.5,
19.1,93.0,,2.9,1015.8,
18.8,95.0,,1.8,1014.7,
19.3,96.0,,2.9,1012.9,
18.6,94.0,,1.8,1013.6,
17.6,94.0,,1.1,1013.7,
16.9,99.0,,3.6,1012.6,
16.8,97.0,,1.1,1014.3,
17.3,96.0,,4.3,1014.3,
18.2,99.0,,2.5,1012.8,
19.6,96.0,,3.6,1014.3,
20.2,90.0,,4.3,1013.9,
20.6,89.0,,5.0,1012.0,
20.3,87.0,,8.3,1013.0,
20.8,86.0,,7.6,1012.2,
21.1,89.0,,7.2,1010.4,
20.1,89.0,,6.8,1010.9,
19.8,91.0,,6.1,1010.9,
19.9,96.0,,7.6,1009.6,
19.3,93.0,,7.2,1009.7,
19.3,94.0,,11.5,1009.4,
19.5,96.0,,9.4,1008.7,
19.3,95.0,,10.8,1009.3,
19.8,95.0,,11.9,1007.8,
20.5,96.0,,25.9,1005.8,
20.6,94.0,,13.7,1006.3,
21.1,89.0,,12.6,1005.0,
20.5,93.0,,7.6,1003.6,
19.7,87.0,,9.7,1003.9,
